step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,s2_medio,s2_max,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
0,824,138557,0.0,1.0724063131653222e-11,6.554666647352234e-14,1.0724063131653222e-11,0.4321400136057421,10.788571750685083,9.308187847629409,-29.468500533342834,32.31689868762418,0.0007345140862670954,32.31689868762418,0.00016920300822390326,12.566347903676304,6.445544542941041,-0.928090934077479,1.0879596805795027,-0.005209384063465996,1.0879596805795027,0.281477967574225,2.398412606672354,1.4338217404614078,0.281477967574225,2.398412606672354,1.4330945328903693,0.0,0.0575505391736984,0.004494029815404355,1.0,1.0,1.0,0.013072801179503695,-0.12069213438435658,0,0,0,0.0,0.6008518713893629,372,0.9988,0.01293,0.4375928106028945,0,0,0,0.9987,372,0.6008518713893629,0.0,0.0,256,7.108229977994341e-17,5.672601004275684e-19,4.937967617457246e-18,7.093249513495774e-17,4.791950410588525e-15,1.3923111599650147e-19,37.3708845388218,8.593680797071375,11.40477453967148,0.0,0.0,0.0,0.0,0.0,0.0,621.4857873344093,289.7828177215713,0.6091702876917234,0.609170287691728,0.609170287691728,0.76146285961466,3.700724292755377e-14,372,0.9989,0.9989,-0.01902,0.0,2,0.9976,1.0,0.0,0.0,0.0,0.0,0.9999,1.0,0.00268,1.0,1.25717,0.27079,0.9649,0.9705,1.0058,0.5109,2.7531,0.9648,0.0,0.0,5.7024,2.0713,0,0.0,0.0,0,0.0,0.0,0.0
1,824,138557,7.436225308955838e-35,1.6572088013672705e-11,8.726709228360243e-14,1.6572088013672705e-11,0.439172203510818,10.783132696028902,9.30821846489199,-29.57376854130208,30.75479031112517,-0.033745955172024535,30.75479031112517,0.0001855668017647457,12.566359220302669,6.551483101394127,-0.9280909356543726,1.087959682437611,-0.005209384022155676,1.087959682437611,0.281477967574225,2.3984126066723754,1.4338217404614075,0.281477967574225,2.3984126066725575,1.4318103280782601,1.4142115624116159e-08,0.057550553315814025,0.004494043957519979,0.004611102664091926,1.4142119702256308,0.8782155417379662,0.013108017683846614,-0.12069216205612686,0,0,0,4.3509915369579817e-32,0.6008518879347857,372,0.9951,0.0133,0.437756834786252,0,0,0,0.9959,372,0.6008518879347857,0.001792,0.0017919450054049157,256,5.3250553950919645e-17,5.416998895494241e-19,4.047456166079385e-18,5.3271569664965444e-17,7.197052549026733e-15,-6.999128277979415e-20,37.37088451372732,8.543777823125414,11.660250736990454,3.1372067721328123,1.0488033942579826,1.376804031985441,-0.0008019976976802942,0.9006434238819693,0.0,621.4857873344093,289.7828177215713,0.6091702876917209,0.609170287691728,0.609170287691728,0.76146285961466,5.718795939652804e-14,372,0.9943,0.9926,-0.01821,0.001888,2,0.9895,1.0,-3.139792,0.0,0.0,2.0,1.0,1.0,0.25156,0.03035,1.25717,0.27079,0.2127,1.0489,4.9306,0.9029,2.7531,0.9648,0.0,0.0,5.7024,2.0713,0,0.0,0.0,0,0.0,0.0,0.0
2,824,138557,1.8255445044163142e-17,3.8888337082526075e-11,4.697363615617365e-13,3.8888337082526075e-11,0.4391720910217729,10.783132694186468,9.308218464088384,-29.41544831673022,30.32240478662946,-1.5629550241333603,30.32240478662946,0.0009142744075366187,12.56623924491162,6.339976548614071,-0.9294468558014868,1.0901604950330759,-0.005146061126469285,1.0901604950330759,0.2814779675742233,2.3984130675490563,1.4338217441418806,0.281477967574225,2.3982585094412667,1.4286679451769184,4.6125168756543377e-05,0.07169193077888435,0.01327619937489964,0.030093332021802532,1.392702264719292,0.9271333215316172,0.013141444179819266,-0.14023877267190715,0,0,0,-1.9232310895530157e-15,0.6008519018408139,372,0.0365,0.04382,0.4350568882176273,0,0,0,-0.0484,372,0.6008519018408139,0.000761,0.0007607120330177519,256,1.6036511933397176e-16,1.8690325423742384e-18,1.2894665298094434e-17,1.6023630231048183e-16,2.695120603668965e-13,-1.3109837752003123e-19,37.353867092142025,8.778267986440195,11.661945081523355,3.135949002750007,1.2496346107424836,1.6160696010581799,0.014209288280112128,0.9105113147251587,0.01433272688511235,621.4857890724492,289.78281853197456,0.6091702876917112,0.609170287691728,0.609170287691728,0.76146285961466,1.3419821533772246e-13,372,0.466,0.3687,0.00051,0.005732,2,0.0187,-0.2555,0.004167,1.964,0.9819,2.0,1.0,1.0,0.25199,0.03435,1.25683,0.27079,0.89,1.0454,1.1746,0.5,2.7531,0.9648,0.0,0.0,5.7024,2.0713,0,0.0,0.0,0,0.0,0.0,0.0
3,824,138557,8.923582777880279e-15,6.650588277368215e-11,4.4220847999034485e-12,6.650588277368215e-11,0.43917172884538747,10.783132690696238,9.308218460569625,-29.2981920372275,31.21578848250103,-0.18466521456758006,31.21578848250103,0.0027909486297552633,12.566085173303447,6.670211774099493,-0.9297725623871974,1.0945772901738304,-0.005123447725257663,1.0945772901738304,0.2814779677611161,2.3984135250249032,1.4338217154998836,0.2814779676823969,2.3975244792439714,1.4218603635066178,0.002726805643814085,0.08295938583432508,0.02254753259021581,0.004037728899616955,1.3961013537568323,0.8746765950938055,0.013173179619768577,-0.15923869237322597,0,0,0,2.7741349552084454e-10,0.6129029150041504,372,0.0329,0.06009,0.4393040100487774,0,0,0,0.0329,372,0.6129029150041504,-0.950951,-0.9509505418586635,256,3.3772562478006846e-16,3.181564403760071e-18,2.3710602632217424e-17,3.377302756426733e-16,3.960376582723305e-12,-9.667255290033408e-19,33.707381881026535,8.218266186944895,10.803480144534106,3.1144777194334226,0.9321819476203697,1.2868065705878606,-0.05206638563334137,0.9030477538873816,0.02154931611277556,621.4857953292689,289.78282144936844,0.6091702876916995,0.6091702876917267,0.609170287691728,0.7614628596146583,2.295025027399777e-13,372,0.3695,0.3695,0.01034,1.049845,2,0.0124,0.1327,0.004979,20.019,10.0095,2.0,0.9681,1.0,0.46196,0.55365,1.25677,0.26581,0.8897,1.0458,1.1754,0.5,2.7531,0.9648,0.0,0.0,5.7024,2.0713,80,0.1581,0.7356,16,0.1736,0.2706,1.0
4,824,138557,3.7262371388415186e-16,2.389607892434847e-10,2.336005414722822e-11,2.389607892434847e-10,0.43917058367786277,10.783132640286698,9.308218448149525,-29.79467623871351,32.01729820076832,-0.18623439020238527,32.01729820076832,0.0010293121321237574,12.564649947075331,6.729292498415966,-0.9304794216524775,1.0952706766290896,-0.005135949963675802,1.0952706766290896,0.2814795357210319,2.398416818141566,1.4338218269276573,0.2814782442752905,2.397677383863206,1.4075259690499209,0.00694194507332139,0.09562080033189788,0.03129429854115386,0.0034596420594682487,1.374483021794892,0.9002060666964705,0.013203315341598756,-0.1777318634736196,0,0,0,1.8958354653441236e-09,0.6088778466637733,372,0.0424,0.04776,0.439742233039265,0,0,0,0.0424,372,0.6088778466637733,-0.341636,-0.341636135097946,256,8.197625073646133e-16,7.739662612046351e-18,5.593885502489948e-17,8.19677590608277e-16,2.1909300861479884e-11,3.589536313281864e-18,31.675081765950353,8.39333077941354,10.831778267023202,3.1134047342708695,1.0751612308165794,1.4241582442267722,0.008121381923365506,0.5258704029345034,0.1950247282209822,621.4858047607999,289.78282584704846,0.6091702876916252,0.6091702876917212,0.609170287691728,0.7614628596146514,8.246202601723942e-13,372,0.1571,0.1754,-0.0935,-0.056525,2,0.0075,0.2761,-0.01879,19.976,9.9878,2.0,0.52,1.0,0.49294,0.51318,1.25668,0.25554,0.9296,1.0059,1.082,0.5,2.7531,0.9648,0.0,0.0,5.7024,2.0713,80,0.1509,0.6648,19,0.1441,0.7621,2.0
5,824,138557,3.9182752223431384e-14,2.1277412689129635e-09,8.817003630405953e-11,2.1277412689129635e-09,0.4391682607440496,10.78313230311238,9.30821842154237,-29.806761667859632,32.72756141952596,-0.0027792148200667293,32.72756141952596,0.012970789505608406,12.560553855021883,6.765112685040059,-0.9309659156783067,1.09662348092313,-0.005182825765410058,1.09662348092313,0.28148346706072974,2.3984228385754167,1.433822456696718,0.30041905515489975,2.391314107815038,1.382105971717738,0.010970508125059945,0.1063345530238465,0.0402963592081185,0.0013286774633038956,1.3709052411179137,0.8110428954391186,0.013232010741570027,-0.1956322201237747,0,0,0,4.280430008142843e-09,0.6061404740826573,372,0.0409,0.04102,0.44662848472606187,2,2,0,0.0409,372,0.6061404740826573,-0.137897,-0.13789690517968012,256,3.3285100401889568e-15,3.341992726732459e-17,2.768629162995953e-16,3.331383408160234e-15,1.0226063621442913e-10,-2.7329061375408954e-17,30.03248541617613,7.761617254713505,10.3202748011219,3.1336938097294404,1.1217106033125264,1.5752782820245625,-0.16435081955971212,0.04481080918136073,0.6251169914843409,621.4858184816599,289.7828322447321,0.6091702876908122,0.609170287691706,0.609170287691728,0.7614628596146324,7.342537349196756e-12,372,0.1525,0.1862,-0.09119,-0.811979,2,0.0064,-0.9106,-0.003766,20.015,10.0073,2.0,0.364,1.0,0.50219,0.56066,1.25672,0.23437,0.936,0.9995,1.0678,0.5,2.7531,0.9648,0.0,0.0,5.7024,2.0713,80,0.1243,-0.8348,19,0.0974,0.7648,1.0
6,824,138557,8.942744213910779e-14,8.291489856205262e-09,2.8136272901585914e-10,8.291489856205262e-09,0.4391649830796154,10.783130956160855,9.30821836559076,-32.94852793296647,32.92731635324981,0.025764074355479855,32.94852793296647,0.002303829288995152,12.565766279553879,6.833534122649435,-0.93290378953406,1.0970088332286592,-0.0051881199703019965,1.0970088332286592,0.2814881383525315,2.3984367155448187,1.4338230770927218,0.3195780358775067,2.390216551834662,1.3299271455259951,0.023189660454400705,0.1157564377170629,0.04840678816250979,5.543934163365627e-05,1.398077571076786,0.826347649685331,0.013259253911779496,-0.21292418867517296,0,0,0,6.481164576027577e-09,0.6046937001128138,372,0.0434,0.04278,0.4554483636928951,1,1,0,0.0434,372,0.6046937001128138,-0.034346,-0.0343464420842563,256,4.396756770620566e-15,4.1532920759712653e-17,3.543329183694729e-16,2.3445762182365368e-14,3.134300368321574e-10,-3.408393540070401e-17,28.747626130781242,8.187664985536106,10.72248905645719,3.1369352606939884,1.227168168396045,1.5280818366607032,0.10437990552822007,0.04228042849343257,2.7266997775983324,621.4858347076154,289.7828398104773,0.6091702876881585,0.6091702876916769,0.609170287691728,0.7614628596145961,2.86127703822215e-11,372,0.193,0.1922,-0.06479,0.080785,2,0.0091,-0.9918,0.001778,20.003,10.0014,2.0,0.377,1.0,0.53223,0.54988,1.25673,0.19338,0.9259,1.0096,1.0904,0.5,2.7531,0.9648,0.0,0.0,5.7024,2.0713,80,0.1141,0.7396,18,0.1304,0.1912,1.0
7,825,138558,0.0,2.4197684616744794e-08,7.573179841351992e-10,2.4197684616744794e-08,0.44904258258680335,10.771332151764272,9.308756258153046,-42.5606123008478,32.8847429477001,0.1340265353019927,42.5606123008478,0.00017906599887529753,12.566325166160466,6.899084520705378,-0.9353974423048134,1.0993262078462005,-0.005062299992537942,1.0993262078462005,0.2814964023479697,2.3984695657771633,1.432948706169732,0.1243235232123433,2.390314542927403,1.252420844915023,0.0,0.12759058482881547,0.0566015734294745,1.0,1.0,1.0,0.013284905244032044,-0.22920083768044772,0,0,0,9.49677311954827e-09,0.6031678121431644,372,0.0535,0.03423,0.45713921822552733,1,1,0,0.0535,372,0.6031678121431644,-0.019992,-0.019991844266252334,256,9.293906802427488e-15,8.677226643976055e-17,6.856917505532446e-16,9.80524126571611e-14,7.60400563296368e-10,7.424584063325903e-18,14.654545743226857,5.4994051777023,6.667912034355081,0.0,0.0,0.0,0.0,0.6640139966949616,1.4452519138720425,621.485855240023,289.78284938421024,0.609170287681311,0.6091702876916232,0.609170287691728,0.761462859614529,8.350281829364635e-11,373,0.2144,0.2144,-0.06421,0.134469,2,0.0119,-0.9891,0.001003,20.005,10.0025,2.0,0.391,1.0,0.54426,0.55912,1.25773,0.15727,0.9255,1.01,1.0913,0.5006,2.7556,0.9656,0.0,0.0,5.7152,2.074,80,0.1076,0.1188,17,0.0643,0.9559,-1.0
8,825,138558,2.5076159332260344e-25,2.501552381005516e-08,8.358113857323756e-10,2.501552381005516e-08,0.44903586890314634,10.771329346596698,9.308756134034864,-45.52490680868535,32.95506555130153,0.15235764193929593,45.52490680868535,0.0004424607443702655,12.562380226528093,6.8804084401393375,-0.9354728673063643,1.099334782241465,-0.005069892664746803,1.099334782241465,0.28149660422939776,2.3984696076430425,1.4329487359761757,0.10716840986242682,2.390315068794547,1.1580842421351116,1.4142115624116159e-08,0.12759813540300452,0.05677746711312256,0.002419724830459713,1.4132780098675468,0.9689616946997017,0.013309302616924663,-0.22939314821566745,0,0,0,1.268588792873868e-08,0.6023811306002086,372,0.0645,0.03791,0.4571278506535891,0,0,0,0.0645,372,0.6023811306002086,-0.032188,-0.03218824729715397,256,7.171909384491822e-15,6.39957108063015e-17,5.007527217529458e-16,1.1015144922084956e-13,7.906909973926519e-10,2.1842749116900334e-17,21.361893820091172,5.596961515619013,6.802403472157969,3.12808901365958,0.1379601686595479,0.4425822153834441,0.005389928814438942,0.6074612644432209,0.11502309656308347,621.4858642467362,289.7828535838087,0.6091702876809589,0.6091702876915934,0.609170287691728,0.7614628596144918,8.632506547810763e-11,373,0.2253,0.2253,-0.06679,0.225593,2,0.0148,-0.9233,0.000964,19.994,9.9972,2.0,0.3912,1.0,0.54905,0.54637,1.25774,0.15783,0.9258,1.0097,1.0906,0.5006,2.7556,0.9656,0.0,0.0,5.7152,2.074,80,0.0782,-0.8169,17,0.0713,0.439,-2.0
9,825,138558,6.416308790840719e-16,3.993788472842819e-08,1.665562545715085e-09,3.993788472842819e-08,0.44901796707752584,10.771324313511945,9.308755756436062,-54.23772226924498,32.959660859590485,0.2831541883177111,54.23772226924498,0.0030379521201755466,12.555143573055886,6.823909803421775,-0.9389904226613934,1.1000881575880337,-0.005005163771402116,1.1000881575880337,0.28154067833685276,2.3985739890247206,1.432954140265214,0.05030491877559067,2.3906693517195063,1.0789675347716887,0.014076983997115253,0.14165151341857804,0.06646708406011821,0.005203613264027629,1.4119162330018358,0.9467676216902476,0.013331719812228544,-0.24358128264665355,0,0,0,3.03175474676647e-08,0.6028474577362718,372,0.0885,0.04492,0.4538460036879447,0,0,0,0.0885,372,0.6028474577362718,0.06031,0.0603095473218076,256,1.6876336488061565e-14,1.2989487100934924e-16,1.1273339848613658e-15,2.2490160479697e-13,1.3763261144609825e-09,3.8948406277226635e-17,15.39025289737076,5.2354766496270395,6.409572439598507,3.065907310815215,0.7039470741435494,0.9871099656599147,0.027133979559235175,0.1949755536275881,0.5487983719933159,621.4859117612664,289.7828757386104,0.6091702876745348,0.6091702876913758,0.609170287691728,0.7614628596142198,1.378200303473174e-10,373,0.2377,0.2377,-0.07094,0.182637,2,0.0212,-0.762,0.000606,19.985,9.9925,2.0,0.3972,1.0,0.56468,0.53871,1.25752,0.17095,0.928,1.0074,1.0855,0.5006,2.7556,0.9656,0.0,0.0,5.7152,2.074,80,0.0966,-0.8216,18,0.1059,-0.8207,-1.0
